observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,111364392373619792,cnn,1458,6474,21038,,
2026-09-11T19:29:50Z,111364114189521013,cnn,3876,7601,19587,,
2026-09-11T19:29:50Z,111363816182779621,cnn,2168,5732,19942,,
2026-09-11T19:29:50Z,111363727218918139,cnn,2112,8012,21917,,
2026-09-11T19:29:50Z,111363614810936815,cnn,2065,6599,17952,,
2026-09-11T19:29:50Z,111361932553034436,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361931083249196,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361930269631810,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361920809176125,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361915829220942,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361905155908482,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361894020077041,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361893565099355,cnn,0,0,0,,
2026-09-11T19:29:50Z,111361271564931984,cnn,411,2351,9943,,
2026-09-11T19:29:50Z,111361158323359915,cnn,1547,6279,18139,,
2026-09-11T19:29:50Z,111360622180802191,cnn,962,5437,16507,,
2026-09-11T19:29:50Z,111360396478438636,cnn,1128,2391,10770,,
2026-09-11T19:29:50Z,111360395774511173,cnn,412,2035,9107,,
2026-09-11T19:29:50Z,111360395177296919,cnn,166,1668,7754,,
2026-09-11T19:29:50Z,111360393675924588,cnn,233,1991,8703,,
2026-09-11T19:29:50Z,111359978432280302,cnn,1802,7130,19807,,
2026-09-11T19:29:50Z,111359786520625761,cnn,750,3254,11674,,
2026-09-11T19:29:50Z,111359635139712856,cnn,860,4321,15236,,
2026-09-11T19:29:50Z,111359520198078325,cnn,0,0,0,,
2026-09-11T19:29:50Z,111359480241226302,cnn,0,0,0,,
2026-09-11T19:29:50Z,111359469934021893,cnn,0,0,0,,
2026-09-11T19:29:50Z,111359461069604203,cnn,458,2939,9727,,
2026-09-11T19:29:50Z,111359236021332523,cnn,356,2618,9400,,
2026-09-11T19:29:50Z,111359202845451925,cnn,450,3612,11337,,
2026-09-11T19:29:50Z,111358386901027111,cnn,1547,4803,18545,,
2026-09-11T19:29:50Z,111355600773051959,cnn,785,4943,22906,,
2026-09-11T19:29:50Z,111354829850520803,cnn,1320,6430,23200,,
2026-09-11T19:29:50Z,111354814927039862,cnn,763,5834,20864,,
2026-09-11T19:29:50Z,111354803211159483,cnn,496,4442,17787,,
2026-09-11T19:29:50Z,111354796669040890,cnn,614,4241,17710,,
2026-09-11T19:29:50Z,111354783772724994,cnn,555,3983,16190,,
2026-09-11T19:29:50Z,111354773686156120,cnn,317,3193,14530,,
2026-09-11T19:29:50Z,111354553402986602,cnn,307,2321,10692,,
2026-09-11T19:29:50Z,111353495064628502,cnn,704,3586,14525,,
2026-09-11T19:29:50Z,111352935634851178,cnn,778,4860,19788,,
2026-09-11T19:29:50Z,111352707468669672,cnn,1565,5588,19127,,
2026-09-11T19:29:50Z,111350020400003756,cnn,1724,6987,33310,,
2026-09-11T19:29:50Z,111349954820073985,cnn,425,3841,18164,,
2026-09-11T19:29:50Z,111348637340225048,cnn,1104,5802,23161,,
2026-09-11T19:29:50Z,111348634120793264,cnn,693,4669,17378,,
2026-09-11T19:29:50Z,111347300258700570,cnn,2105,7000,28207,,
2026-09-11T19:29:50Z,111347230764347348,cnn,2711,9448,33267,,
2026-09-11T19:29:50Z,111347004305922126,cnn,1093,6540,25895,,
2026-09-11T19:29:50Z,111347000794260176,cnn,432,3674,17341,,
2026-09-11T19:29:50Z,111346999786126916,cnn,263,3392,16323,,
2026-09-11T19:29:50Z,111345158838611927,cnn,1060,6276,28973,,
2026-09-11T19:29:50Z,111344532844422799,cnn,0,0,0,,
2026-09-11T19:29:50Z,111343593756556804,cnn,1212,6433,25049,,
2026-09-11T19:29:50Z,111343576290928283,cnn,973,6190,22105,,
2026-09-11T19:29:50Z,111343540312243613,cnn,734,5797,20720,,
2026-09-11T19:29:50Z,111343527361211983,cnn,338,3818,15938,,
2026-09-11T19:29:50Z,111343512345815034,cnn,358,3733,15945,,
2026-09-11T19:29:50Z,111343503407724227,cnn,452,4460,17239,,
2026-09-11T19:29:50Z,111343473115620332,cnn,718,5332,24917,,
2026-09-11T19:29:50Z,111343013788655687,cnn,371,2229,9678,,
2026-09-11T19:29:50Z,111343012593738442,cnn,0,0,0,,
2026-09-11T19:29:50Z,111342860243450007,cnn,501,3559,15924,,
2026-09-11T19:29:50Z,111342556183815462,cnn,1359,6067,20317,,
2026-09-11T19:29:50Z,111342528921531926,cnn,706,3445,14960,,
2026-09-11T19:29:50Z,111342517895669192,cnn,880,4957,16318,,
2026-09-11T19:29:50Z,111342342174353964,cnn,1931,5919,20976,,
2026-09-11T19:29:50Z,111342255476377157,cnn,504,3439,10755,,
2026-09-11T19:29:50Z,111341894049556903,cnn,411,2947,9957,,
2026-09-11T19:29:50Z,111341874819692187,cnn,912,4402,14988,,
2026-09-11T19:29:50Z,111341801614697034,cnn,807,4220,14182,,
2026-09-11T19:29:50Z,111341304119203197,cnn,1549,5090,16815,,
2026-09-11T19:29:50Z,111338989668571363,cnn,1203,5801,24617,,
2026-09-11T19:29:50Z,111338853760324065,cnn,1086,5737,23409,,
2026-09-11T19:29:50Z,111337948042979545,cnn,797,5529,23391,,
2026-09-11T19:29:50Z,111337800717298458,cnn,1071,5911,25663,,
2026-09-11T19:29:50Z,111337577464642929,cnn,333,2388,11283,,
2026-09-11T19:29:50Z,111337541504123932,cnn,851,7353,21860,,
2026-09-11T19:29:50Z,111337534293972561,cnn,206,2040,9945,,
2026-09-11T19:29:50Z,111337519250760167,cnn,111,1745,8666,,
2026-09-11T19:29:50Z,111337465637582727,cnn,338,3364,13610,,
2026-09-11T19:29:50Z,111337464723401179,cnn,249,3080,13112,,
2026-09-11T19:29:50Z,111337128465382704,cnn,343,1986,9378,,
2026-09-11T19:29:50Z,111337120553935093,cnn,263,2445,12507,,
2026-09-11T19:29:50Z,111337118071393769,cnn,91,1730,8445,,
2026-09-11T19:29:50Z,111337116810586858,cnn,83,1584,7954,,
2026-09-11T19:29:50Z,111336936489340829,cnn,750,4891,15972,,
2026-09-11T19:29:50Z,111336806076920670,cnn,256,2963,11703,,
2026-09-11T19:29:50Z,111336796542799538,cnn,372,3831,12437,,
2026-09-11T19:29:50Z,111336775048282068,cnn,441,4199,13204,,
2026-09-11T19:29:50Z,111336760169073700,cnn,1376,6743,20149,,
2026-09-11T19:29:50Z,111336651579753097,cnn,403,2787,11715,,
2026-09-11T19:29:50Z,111336206980590248,cnn,463,2070,9124,,
2026-09-11T19:29:50Z,111336078746018662,cnn,862,4094,10687,,
2026-09-11T19:29:50Z,111335994521658174,cnn,447,3325,10698,,
2026-09-11T19:29:50Z,111335774620198528,cnn,982,4541,11820,,
2026-09-11T19:29:50Z,111335754719040619,cnn,431,3335,10467,,
2026-09-11T19:29:50Z,111335740254113136,cnn,217,2609,10817,,
2026-09-11T19:29:50Z,111335273149387499,cnn,2205,6973,22436,,
2026-09-11T19:29:50Z,111335112450989977,cnn,1524,6232,22049,,
2026-09-11T19:29:50Z,111333875648988478,cnn,2106,7386,26775,,
2026-09-11T19:29:50Z,111333034766522999,cnn,674,4673,18112,,
2026-09-11T19:29:50Z,111332870966946907,cnn,379,2294,9786,,
2026-09-11T19:29:50Z,111332867421727543,cnn,236,1829,8356,,
2026-09-11T19:29:50Z,111332866744327002,cnn,323,2165,9981,,
2026-09-11T19:29:50Z,111332865998518532,cnn,167,1783,8526,,
2026-09-11T19:29:50Z,111332865293602733,cnn,85,1644,8030,,
2026-09-11T19:29:50Z,111332863932063846,cnn,87,1566,7668,,
2026-09-11T19:29:50Z,111332863111231658,cnn,82,1536,7427,,
2026-09-11T19:29:50Z,111332862194464527,cnn,69,1458,7078,,
2026-09-11T19:29:50Z,111332861422620615,cnn,130,1531,7192,,
2026-09-11T19:29:50Z,111332775530260124,cnn,193,1696,7743,,
2026-09-11T19:29:50Z,111332772845149702,cnn,83,1503,7266,,
2026-09-11T19:29:50Z,111332771758944071,cnn,181,2154,8951,,
2026-09-11T19:29:50Z,111332771219946733,cnn,147,2101,7660,,
2026-09-11T19:29:50Z,111332770589731329,cnn,172,1938,8502,,
2026-09-11T19:29:50Z,111332768452941569,cnn,48,1367,6359,,
2026-09-11T19:29:50Z,111332765891391318,cnn,104,1462,6734,,
2026-09-11T19:29:50Z,111332765228031903,cnn,83,1437,6538,,
2026-09-11T19:29:50Z,111332764207601629,cnn,58,1288,6020,,
2026-09-11T19:29:50Z,111332762543297912,cnn,211,2468,7108,,
2026-09-11T19:29:50Z,111332761952773410,cnn,123,2073,6589,,
2026-09-11T19:29:50Z,111332755415857575,cnn,153,2355,6747,,
2026-09-11T19:29:50Z,111332744598675772,cnn,113,1924,6337,,
2026-09-11T19:29:50Z,111332731714761038,cnn,156,1789,6193,,
2026-09-11T19:29:50Z,111332715338321949,cnn,182,1739,7496,,
2026-09-11T19:29:50Z,111332712119242474,cnn,109,1545,6356,,
2026-09-11T19:29:50Z,111332709374820237,cnn,102,1715,5997,,
2026-09-11T19:29:50Z,111332701746003934,cnn,107,1637,5713,,
2026-09-11T19:29:50Z,111332695033699977,cnn,124,1606,6264,,
2026-09-11T19:29:50Z,111332676068109426,cnn,154,1802,6822,,
2026-09-11T19:29:50Z,111332674991361683,cnn,79,1763,6421,,
2026-09-11T19:29:50Z,111332674303745581,cnn,89,1638,6296,,
2026-09-11T19:29:50Z,111332673413710047,cnn,161,1232,4973,,
2026-09-11T19:29:50Z,111332672426974794,cnn,63,1294,5054,,
2026-09-11T19:29:50Z,111332671293004077,cnn,83,1394,5307,,
2026-09-11T19:29:50Z,111332670138008272,cnn,124,1342,5231,,
2026-09-11T19:29:50Z,111332668986308031,cnn,157,2115,6339,,
2026-09-11T19:29:50Z,111332665117339154,cnn,127,1409,5517,,
2026-09-11T19:29:50Z,111332663937292523,cnn,81,1491,5632,,
2026-09-11T19:29:50Z,111332663093170118,cnn,91,1345,5389,,
2026-09-11T19:29:50Z,111332661801758371,cnn,70,1414,5245,,
2026-09-11T19:29:50Z,111332660866953370,cnn,47,1410,5527,,
2026-09-11T19:29:50Z,111332660071627500,cnn,63,1493,5555,,
2026-09-11T19:29:50Z,111332658829760800,cnn,0,0,0,,
2026-09-11T19:29:50Z,111332658540771159,cnn,0,0,0,,
2026-09-11T19:29:50Z,111332656164561163,cnn,61,1098,4336,,
2026-09-11T19:29:50Z,111332622263583821,cnn,256,1699,7671,,
2026-09-11T19:29:50Z,111332510288444468,cnn,255,2140,7480,,
2026-09-11T19:29:50Z,111332434222942260,cnn,925,3925,9884,,
2026-09-11T19:29:50Z,111332415854458582,cnn,309,2477,7597,,
2026-09-11T19:29:50Z,111332387393539994,cnn,175,1910,6935,,
2026-09-11T19:29:50Z,111332108183900518,cnn,322,2395,8766,,
2026-09-11T19:29:50Z,111331025371143715,cnn,1406,4428,14621,,
2026-09-11T19:29:50Z,111331022193208920,cnn,795,3982,13653,,
2026-09-11T19:29:50Z,111331006944990204,cnn,344,2697,10963,,
2026-09-11T19:29:50Z,111331002489838599,cnn,466,3379,11836,,
2026-09-11T19:29:50Z,111330986912889817,cnn,311,2948,10636,,
2026-09-11T19:29:50Z,111330979859809698,cnn,492,3402,11748,,
2026-09-11T19:29:50Z,111330912971934033,cnn,774,3587,14229,,
2026-09-11T19:29:50Z,111330078341033740,cnn,580,2524,10473,,
2026-09-11T19:29:50Z,111330077587230431,cnn,197,2034,9007,,
2026-09-11T19:29:50Z,111330076937555064,cnn,325,2439,10070,,
2026-09-11T19:29:50Z,111330076014679685,cnn,107,1816,8173,,
2026-09-11T19:29:50Z,111330075408002944,cnn,127,1878,8213,,
2026-09-11T19:29:50Z,111330072786928435,cnn,197,2058,8814,,
2026-09-11T19:29:50Z,111330070134335516,cnn,126,1944,8214,,
2026-09-11T19:29:50Z,111330068037121243,cnn,206,2371,9247,,
2026-09-11T19:29:50Z,111330065725296207,cnn,110,1794,7154,,
2026-09-11T19:29:50Z,111330063615630498,cnn,131,2143,7496,,
2026-09-11T19:29:50Z,111330035822891007,cnn,151,2179,7407,,
2026-09-11T19:29:50Z,111330029043975503,cnn,1559,3298,8698,,
2026-09-11T19:29:50Z,111330023882457854,cnn,250,1979,6569,,
2026-09-11T19:29:50Z,111328696500971794,cnn,0,0,0,,
2026-09-11T19:29:50Z,111328692290543728,cnn,0,0,0,,
2026-09-11T19:29:50Z,111328691077385556,cnn,0,0,0,,
2026-09-11T19:29:50Z,111328669728559326,cnn,626,3019,11678,,
2026-09-11T19:29:50Z,111327914163920328,cnn,1039,4318,16330,,
2026-09-11T19:29:50Z,111327885241279670,cnn,841,4635,16596,,
2026-09-11T19:29:50Z,111326584163848669,cnn,1672,8003,20320,,
2026-09-11T19:29:50Z,111326195770583664,cnn,662,3088,11679,,
2026-09-11T19:29:50Z,111326194346535851,cnn,299,2536,10714,,
2026-09-11T19:29:50Z,111325354939138946,cnn,804,4074,16141,,
2026-09-11T19:29:50Z,111323912945153064,cnn,2766,6433,25468,,
2026-09-11T19:29:50Z,111323819497956348,cnn,1842,6941,26500,,
2026-09-11T19:29:50Z,111323774296312546,cnn,1222,5417,21958,,
2026-09-11T19:29:50Z,111323746063092317,cnn,887,5193,21366,,
2026-09-11T19:29:50Z,111322135133905277,cnn,1733,6465,24726,,
2026-09-11T19:29:50Z,111322079015303492,cnn,1830,7096,24020,,
2026-09-11T19:29:50Z,111321299610055430,cnn,1112,3757,19145,,
2026-09-11T19:29:50Z,111321180492444530,cnn,1996,7340,26194,,
2026-09-11T19:29:50Z,111321131874065711,cnn,753,5695,29644,,
2026-09-11T19:29:50Z,111321108658720618,cnn,1840,5663,24086,,
2026-09-11T19:29:50Z,111320999912789097,cnn,330,3280,15037,,
2026-09-11T19:29:50Z,111320999169402507,cnn,304,3849,18537,,
2026-09-11T19:29:50Z,111320777015503863,cnn,1119,4425,16253,,
2026-09-11T19:29:50Z,111320633698741612,cnn,443,4140,16964,,
2026-09-11T19:29:50Z,111320614688826672,cnn,318,3544,15795,,
2026-09-11T19:29:50Z,111320588282479666,cnn,230,3141,13682,,
2026-09-11T19:29:50Z,111319985460367567,cnn,403,2295,10064,,
2026-09-11T19:29:50Z,111319985080337821,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319984049023815,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319977892627916,cnn,418,3248,11746,,
2026-09-11T19:29:50Z,111319951162283422,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319862945154346,cnn,317,2106,8987,,
2026-09-11T19:29:50Z,111319862211873662,cnn,127,1822,7823,,
2026-09-11T19:29:50Z,111319861524533103,cnn,184,2406,9608,,
2026-09-11T19:29:50Z,111319464170599235,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319460606785552,cnn,943,4363,12935,,
2026-09-11T19:29:50Z,111319438824933115,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319434904850911,cnn,0,0,0,,
2026-09-11T19:29:50Z,111319426567378869,cnn,184,2001,8881,,
2026-09-11T19:29:50Z,111319414662480131,cnn,977,2412,7347,,
2026-09-11T19:29:50Z,111316006833506620,cnn,874,5224,19582,,
2026-09-11T19:29:50Z,111315769190776421,cnn,558,3340,15287,,
2026-09-11T19:29:50Z,111314542030013903,cnn,1596,6252,23753,,
2026-09-11T19:29:50Z,111314536346772389,cnn,1204,7898,25765,,
2026-09-11T19:29:50Z,111314532889761894,cnn,699,6005,21633,,
2026-09-11T19:29:50Z,111314531588920400,cnn,462,4475,18684,,
2026-09-11T19:29:50Z,111314513783879021,cnn,234,2898,12737,,
2026-09-11T19:29:50Z,111314510867658823,cnn,195,2788,12285,,
2026-09-11T19:29:50Z,111314509845945064,cnn,0,0,0,,
2026-09-11T19:29:50Z,111314509483810968,cnn,0,0,0,,
2026-09-11T19:29:50Z,111314509043680139,cnn,0,0,0,,
2026-09-11T19:29:50Z,111314132682471559,cnn,0,0,0,,
2026-09-11T19:29:50Z,111314129128746159,cnn,218,1766,7789,,
2026-09-11T19:29:50Z,111314127121412077,cnn,98,1710,7036,,
2026-09-11T19:29:50Z,111313557167450374,cnn,1084,4102,15097,,
2026-09-11T19:29:50Z,111313420346365938,cnn,962,3456,11346,,
2026-09-11T19:29:50Z,111313022738787589,cnn,2061,7298,22036,,
2026-09-11T19:29:50Z,111312889773505753,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312884999248038,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312883824723974,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312879119750506,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312873787996997,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312872231956828,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312852781525165,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312846734973422,cnn,169,1711,6492,,
2026-09-11T19:29:50Z,111312788194757943,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312773604320894,cnn,241,1886,8434,,
2026-09-11T19:29:50Z,111312750106077036,cnn,512,2630,10784,,
2026-09-11T19:29:50Z,111312729269879845,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312727501209083,cnn,0,0,0,,
2026-09-11T19:29:50Z,111312726245275297,cnn,0,0,0,,
2026-09-11T19:29:50Z,111310450635122929,cnn,912,4396,21132,,
2026-09-11T19:29:50Z,111310420987789512,cnn,0,0,0,,
2026-09-11T19:29:50Z,111310420224742213,cnn,0,0,0,,
2026-09-11T19:29:50Z,111310413515227916,cnn,169,1946,7540,,
2026-09-11T19:29:50Z,111308876637025054,cnn,1015,4883,19302,,
2026-09-11T19:29:50Z,111308870541724360,cnn,571,3448,15141,,
2026-09-11T19:29:50Z,111308868603334004,cnn,256,2809,11498,,
2026-09-11T19:29:50Z,111308866105578814,cnn,231,2926,11095,,
2026-09-11T19:29:50Z,111308855833858126,cnn,409,3617,13974,,
2026-09-11T19:29:50Z,111308850751551873,cnn,252,3053,11933,,
2026-09-11T19:29:50Z,111308655307282508,cnn,624,3209,11121,,
2026-09-11T19:29:50Z,111307922847487460,cnn,659,3065,12198,,
2026-09-11T19:29:50Z,111307921924204494,cnn,201,2249,9802,,
2026-09-11T19:29:50Z,111307921000711323,cnn,140,2045,9197,,
2026-09-11T19:29:50Z,111307920096968323,cnn,123,1963,8827,,
2026-09-11T19:29:50Z,111307919322027680,cnn,194,2152,9128,,
2026-09-11T19:29:50Z,111307918530317839,cnn,152,1996,9055,,
2026-09-11T19:29:50Z,111307917639434422,cnn,221,2201,9407,,
2026-09-11T19:29:50Z,111307914475010904,cnn,175,2392,9537,,
2026-09-11T19:29:50Z,111307911844703959,cnn,219,2241,9027,,
2026-09-11T19:29:50Z,111307910066374872,cnn,128,2046,9022,,
2026-09-11T19:29:50Z,111307908773339173,cnn,145,2302,9643,,
2026-09-11T19:29:50Z,111307904430346760,cnn,171,2229,8372,,
2026-09-11T19:29:50Z,111307903272942324,cnn,139,1847,7074,,
2026-09-11T19:29:50Z,111307501557681072,cnn,426,2873,10573,,
2026-09-11T19:29:50Z,111307498995204036,cnn,202,2304,9933,,
2026-09-11T19:29:50Z,111307488449784031,cnn,207,1837,8306,,
2026-09-11T19:29:50Z,111307485719028155,cnn,192,1663,7720,,
2026-09-11T19:29:50Z,111307484595182523,cnn,95,1667,7656,,
2026-09-11T19:29:50Z,111307483665622159,cnn,77,1608,7384,,
2026-09-11T19:29:50Z,111307482424947722,cnn,113,1619,7364,,
2026-09-11T19:29:50Z,111306934727125183,cnn,0,0,0,,
2026-09-11T19:29:50Z,111306934570045762,cnn,0,0,0,,
2026-09-11T19:29:50Z,111303128567129335,cnn,1782,5521,18268,,
2026-09-11T19:29:50Z,111302380423756034,cnn,2634,7838,25905,,
2026-09-11T19:29:50Z,111302198032973382,cnn,0,0,0,,
2026-09-11T19:29:50Z,111302176877736303,cnn,0,0,0,,
2026-09-11T19:29:50Z,111302156171202328,cnn,0,0,0,,
2026-09-11T19:29:50Z,111302152756567192,cnn,532,3835,12918,,
2026-09-11T19:29:50Z,111302140911185539,cnn,186,1758,7968,,
2026-09-11T19:29:50Z,111302126296718973,cnn,0,0,0,,
2026-09-11T19:29:50Z,111302085091361358,cnn,0,0,0,,
2026-09-11T19:29:50Z,111302081872624367,cnn,400,3137,15667,,
2026-09-11T19:29:50Z,111302058202291247,cnn,879,4618,15600,,
2026-09-11T19:29:50Z,111301786821165204,cnn,2002,7687,22603,,
2026-09-11T19:29:50Z,111301696492120611,cnn,1147,5032,16068,,
2026-09-11T19:29:50Z,111299954463427597,cnn,0,0,0,,
2026-09-11T19:29:50Z,111299254211672684,cnn,844,5712,19330,,
2026-09-11T19:29:50Z,111299251988425238,cnn,459,4143,14833,,
2026-09-11T19:29:50Z,111299251444470879,cnn,386,4008,14387,,
2026-09-11T19:29:50Z,111299053345258181,cnn,359,3134,11761,,
2026-09-11T19:29:50Z,111298926409113948,cnn,1425,6059,20766,,
2026-09-11T19:29:50Z,111298903146368670,cnn,1190,4902,19712,,
2026-09-11T19:29:50Z,111298901854973299,cnn,863,6291,23611,,
2026-09-11T19:29:50Z,111298852728961568,cnn,525,3836,19269,,
2026-09-11T19:29:50Z,111298838836565387,cnn,1204,3579,14308,,
2026-09-11T19:29:50Z,111298640135774991,cnn,1450,5987,15536,,
2026-09-11T19:29:50Z,111298636792507171,cnn,233,2679,10191,,
2026-09-11T19:29:50Z,111298632594826755,cnn,0,0,0,,
2026-09-11T19:29:50Z,111298095075318769,cnn,913,4732,17904,,
2026-09-11T19:29:50Z,111298094208243547,cnn,855,5258,23921,,
2026-09-11T19:29:50Z,111298085904737707,cnn,888,5597,24234,,
2026-09-11T19:29:50Z,111298079418841820,cnn,1191,5880,19744,,
2026-09-11T19:29:50Z,111296984031872944,cnn,1183,6680,20487,,
2026-09-11T19:29:50Z,111296983495797617,cnn,426,4525,16578,,
2026-09-11T19:29:50Z,111296975909706491,cnn,1568,8791,36264,,
2026-09-11T19:29:50Z,111295603626898024,cnn,3201,7675,27937,,
2026-09-11T19:29:50Z,111295424273340966,cnn,1452,7904,31196,,
2026-09-11T19:29:50Z,111293136072462799,cnn,2206,6706,26013,,
2026-09-11T19:29:50Z,111293117150329703,cnn,2675,7591,26635,,
2026-09-11T19:29:50Z,111293055840714469,cnn,508,3282,14087,,
2026-09-11T19:29:50Z,111293053594431625,cnn,430,3799,17128,,
2026-09-11T19:29:50Z,111293052222875915,cnn,396,3255,15429,,
2026-09-11T19:29:50Z,111293013214690275,cnn,532,3287,13714,,
2026-09-11T19:29:50Z,111292699102725745,cnn,1948,5982,21369,,
2026-09-11T19:29:50Z,111292607596208646,cnn,613,3025,12557,,
2026-09-11T19:29:50Z,111292408664922035,cnn,908,3660,11801,,
2026-09-11T19:29:50Z,111292004441736936,cnn,872,2856,12638,,
2026-09-11T19:29:50Z,111291594895558789,cnn,696,3170,15377,,
2026-09-11T19:29:50Z,111291340230348905,cnn,4215,12546,38441,,
2026-09-11T19:29:50Z,111291121554327857,cnn,1823,5922,19308,,
2026-09-11T19:29:50Z,111290891425362539,cnn,955,4344,17123,,
2026-09-11T19:29:50Z,111290889459859161,cnn,654,3881,15224,,
2026-09-11T19:29:50Z,111289950571943235,cnn,2104,7323,23117,,
2026-09-11T19:29:50Z,111287975094192261,cnn,1167,4703,20813,,
2026-09-11T19:29:50Z,111287586912149087,cnn,0,0,0,,
2026-09-11T19:29:50Z,111287586274784594,cnn,0,0,0,,
2026-09-11T19:29:50Z,111287252286313118,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286842796912965,cnn,734,4956,18325,,
2026-09-11T19:29:50Z,111286840057217794,cnn,474,3731,14409,,
2026-09-11T19:29:50Z,111286736651424838,cnn,1009,4965,20894,,
2026-09-11T19:29:50Z,111286431720462541,cnn,521,3071,14267,,
2026-09-11T19:29:50Z,111286418079826093,cnn,321,3458,13166,,
2026-09-11T19:29:50Z,111286409527945714,cnn,278,2918,11810,,
2026-09-11T19:29:50Z,111286407818953104,cnn,233,2830,11794,,
2026-09-11T19:29:50Z,111286406641991886,cnn,175,2547,10682,,
2026-09-11T19:29:50Z,111286404256989612,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286403935795152,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286403118457947,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286402679300208,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286402222123921,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286402009645120,cnn,0,0,0,,
2026-09-11T19:29:50Z,111286397329973899,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285927375677689,cnn,428,1935,8026,,
2026-09-11T19:29:50Z,111285922426466525,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285921584242698,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285918981593890,cnn,199,2452,9846,,
2026-09-11T19:29:50Z,111285915521621090,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285880223889927,cnn,206,1453,7247,,
2026-09-11T19:29:50Z,111285874722498686,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285867888648896,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285861555216714,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285861095240469,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285859945538575,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285848670463722,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285847184360891,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285834432946203,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285827998905441,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285818589428692,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285810689127350,cnn,0,0,0,,
2026-09-11T19:29:50Z,111285808479362775,cnn,414,1369,5177,,
2026-09-11T19:29:50Z,111285495057067528,cnn,531,2495,10439,,
2026-09-11T19:29:50Z,111285430427813727,cnn,271,1922,6866,,
2026-09-11T19:29:50Z,111285400028997433,cnn,417,2016,7198,,
2026-09-11T19:29:50Z,111285219013033327,cnn,915,3699,10816,,
2026-09-11T19:29:50Z,111285218113262146,cnn,474,2507,8898,,
2026-09-11T19:29:50Z,111285180595321493,cnn,354,2155,7335,,
2026-09-11T19:29:50Z,111285146511272481,cnn,704,3444,11667,,
2026-09-11T19:29:50Z,111285094186775532,cnn,666,3385,11915,,
2026-09-11T19:29:50Z,111284992354861739,cnn,727,2189,7039,,
2026-09-11T19:29:50Z,111284983375727919,cnn,1326,6500,17697,,
2026-09-11T19:29:50Z,111284546450920139,cnn,1074,4157,14068,,
2026-09-11T19:29:50Z,111284350154277993,cnn,265,2137,9809,,
2026-09-11T19:29:50Z,111284139575596095,cnn,1230,4649,19454,,
2026-09-11T19:29:50Z,111284133280761846,cnn,1053,3740,17000,,
2026-09-11T19:29:50Z,111284069932977712,cnn,837,4139,16910,,
2026-09-11T19:29:50Z,111282184622212722,cnn,1646,5756,20307,,
2026-09-11T19:29:50Z,111282033630419995,cnn,1026,5128,18382,,
2026-09-11T19:29:50Z,111281924410643548,cnn,706,4721,18199,,
2026-09-11T19:29:50Z,111281848226149359,cnn,853,4295,14002,,
2026-09-11T19:29:50Z,111280123997189401,cnn,874,3853,16611,,
2026-09-11T19:29:50Z,111280123424947639,cnn,515,3057,12209,,
2026-09-11T19:29:50Z,111279988501737444,cnn,556,1982,8365,,
2026-09-11T19:29:50Z,111278893201615481,cnn,4193,10369,31973,,
2026-09-11T19:29:50Z,111278787211889888,cnn,537,3618,14223,,
2026-09-11T19:29:50Z,111278786058325409,cnn,515,2760,11817,,
2026-09-11T19:29:50Z,111278785097062531,cnn,464,3864,12908,,
